 Year,Month,Algeria,Angola,Benin,BurkinaFaso,Botswana,Burundi,Cameroon,CapeVerde,CAR,Chad,CIV,Comoros,Congo,Djibouti,DRCongo,Egypt,EqGuinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,GuineaBissau,Guinea,Kenya,Lesotho,Liberia,Lybia,Madagascar,Malawi,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Nigeria,Niger,Rwanda,SaoTome&Principe,Senegal,Seychelles,SierraLeone,Somalia,SA,Sudan,SouthSudan,Tanzania,Togo,Tunisia,Uganda,Zambia,Zimbabwe
1993,Feb-93,14,22.5,28.9,28.1,25.4,20.1,25,20.6,25.5,22.9,27.9,25.4,24.9,23.7,24.2,13.1,24.9,22.3,24,21.7,25.7,26.6,29.1,26.6,26.7,25.3,16.3,26.1,13.5,24.5,23.4,24.5,22.7,26,10.4,26.2,23.3,27,21.8,18.8,23.9,26.8,27.2,27.3,25.4,22.5,21.5,27.6,23.1,28.8,10.4,23.3,22.8,23.7
1993,Mar-93,18,22.6,29.6,31,24.4,20.1,26.3,20.9,27.3,27,27.8,24.9,25.4,26.3,24.6,17,24.6,25,22.7,23.8,25.8,28.1,28.9,28.2,27.9,25.9,15.4,26,17.1,23.9,22.9,28.3,26,25.4,13.4,25.3,23.2,29.1,26.5,18.9,23.6,29,27.4,27.7,27.3,21.7,26.1,29.8,23,28.6,13.2,23.4,22.6,22.8
1993,Apr-93,22.2,22.5,30.7,32.9,21.9,20.5,26.3,21.4,26.5,29.8,28.1,25.5,25.3,27.1,24.5,23,24.8,26.7,21.2,23.6,26,29.5,29.4,29.3,28.2,26,11.8,26.2,22.4,23.3,23.1,31.4,28.3,24.8,15.3,25.2,20.4,30.1,30.5,19,24.2,30.8,27.9,27.4,28,17.8,29.5,29.2,23.2,29.3,17.8,23.3,22.7,22.3
1993,May-93,26.7,20.9,28.3,32.1,18.7,19.7,25.7,22.4,25.7,31,26.9,24.7,25.2,29.2,24.1,25.8,24.7,29.1,19.9,23.6,25.7,30.8,27.8,30.2,28.1,25,9.5,25.6,26.3,21.6,21,34,32.2,23.5,18.2,23.4,17.2,28.9,33.2,18.6,23.3,32.4,28.2,27.3,28,15,31.2,27.8,22.1,27.1,22.6,22.6,19.6,19.7
1993,Jun-93,31.5,18.7,27.3,29.7,15,20,24.5,22.9,24.7,31,26.2,22.9,23.9,31.7,23.6,28.8,23.9,30.3,16.1,23.6,24.1,29.6,26.8,28.2,25.9,23.8,6.2,25.4,29.4,20.1,18.8,34,33.9,21.6,23.1,20.7,14.9,27.7,33.2,19.3,21.9,30.7,26.8,26.2,28,11.6,31.9,26.9,20.8,26.3,26.9,22.7,17.7,16.6
1993,Jul-93,32.7,18.5,25.7,27.4,15.7,19.4,23.8,24.1,24.2,29.7,25,21.7,23.6,32.5,23.2,29.2,23.5,28.7,17.3,22.7,23.7,28.1,25.6,26.6,24.8,22.9,7.8,24.3,29.4,19,18.4,32.1,33.7,20.3,26.6,20.3,15.5,26.1,31.4,18.6,21.5,28.9,25.5,25.2,27,12.8,30.4,26.2,20.1,24.9,29.1,22.1,17.7,16.7
1993,Aug-93,32.4,20.1,25.5,26.7,17.5,20.6,23.2,25.4,23.8,28.3,25,22,23.3,31.8,23.7,30,23,28.9,17.6,22.5,23.5,27.3,25.6,26,24.5,23.6,8.4,24.3,29.4,19.3,19.2,31,32.6,20.3,26.1,20.9,16.7,25.5,30.5,19.6,21.3,28.1,26,25.3,27,13.6,30.4,26.5,21,25,29.5,22.8,19.5,17.9
1993,Sep-93,28.7,21.8,25.9,27.2,22.6,21,23.6,25.8,23.5,28.7,25.3,22.5,23.6,30.6,23.6,28.2,23.7,27.9,21.2,22.9,24.3,27.5,25.9,26.6,24.7,23.9,13.3,24.8,28.7,20.3,21.9,30.9,31.1,20.4,21,23.4,20,26.1,30.7,19.1,22,28.1,26.5,25.6,27.8,17.7,29.8,26.1,22.3,25.4,26.6,22.2,22.8,21.8
1993,Oct-93,23.5,23.9,27.4,29.2,25.5,21.1,24.4,25,24.4,28,26.4,24,24.4,27.7,24.3,26.3,24.2,26.9,21.1,22.1,25.3,28.3,27.1,27.4,25.6,24.4,13.9,25.6,25.1,22.2,24.7,30.1,29.5,21.7,16.5,25.7,22.6,27.3,29,19.1,23,29.1,27,26.3,26.7,19.4,29.5,26.6,23.5,26.6,22.5,22.3,25.8,25
1993,Nov-93,18,22.9,28,28.7,25.3,20.6,24.5,23.2,24.5,25.5,26.8,25.1,24.4,25.9,24.5,20.4,24.1,26.6,21.1,22.2,25.1,26.7,27.9,26.7,25.6,25.3,14.6,25.8,20,23.3,24.7,26.6,24.5,22.9,12.9,25.9,23.4,27.1,25.8,19.7,23.1,27,27.4,26.5,25.8,20.7,26.8,29,23.7,27.6,16.1,24.6,24.3,24.1
1993,Dec-93,12.8,22.9,26.6,25.5,26.4,20.6,23.5,22.2,23.5,21.4,25.8,25.9,24.5,22.9,24.2,16.5,24.3,22.7,23.4,20,25.1,24.4,26.7,24.5,23.9,24.5,16.5,25.1,14.3,24.2,25.3,21.5,20.5,24.6,10.2,27.2,24.4,24.7,19.7,19.1,23.5,24.7,27.5,25.2,24.8,22.7,22.1,25.7,23.9,26.6,11.9,22.7,24.1,24.6
1994,Jan-94,12,22.6,26.6,24.6,25.6,20.5,23.9,20.4,24.5,21.2,26.1,25.7,24.7,23.5,24.2,14.7,24.5,23.1,23,21.4,25.5,23.3,27.1,23.6,23.8,25.4,16.7,25.3,13.6,24.5,23.9,20.7,19.2,25.5,9,26.3,24.3,24.7,19.1,19,23.4,23.3,27.5,25,25,22.7,22.2,27.2,23.7,26.8,11.7,23.3,23.2,23.8
1994,Feb-94,14.7,22.7,28.7,27.8,24.8,20.3,25.3,20.8,25.6,22.6,27.9,25.7,25.3,24.5,24.4,14.3,25.3,23.4,23.1,22.5,26,26.7,29.3,26.8,26.2,26,15.6,25.9,14.4,25.2,23.5,23.9,22.3,25.7,10.7,25.9,23.8,26.7,21.2,19.1,24.2,26.7,27.4,27,25.8,22.3,22.1,27.9,23.5,28.8,12.8,23.8,23.1,23.3
1994,Mar-94,18.9,23.4,30.9,31.3,24.8,20.4,26.6,20.7,27.1,27.3,28.6,25.8,25.7,25.6,24.9,17.2,24.9,23,22.9,23.2,26.1,28,29.9,28.4,28.2,26.7,15.1,26.8,18.2,24.5,23.6,28,25.2,25.7,13.6,25.8,23.2,30.1,27.8,19.1,23.9,28.7,28.2,28.2,27.5,21.3,24,28.5,23.7,29.9,15.3,23.8,23.9,23.6
1994,Apr-94,22,21.8,30.2,32.6,22,20.3,26.5,21.5,26.7,30.7,28.3,25.5,25.4,28.7,24.5,23.7,24.7,28.1,20.9,24.7,25.9,29.6,29.2,29.5,28.5,25.7,12,26.5,22.8,23.9,22.5,31.2,28.6,25.1,15.4,24.4,20.6,30.3,31.7,18.9,24,30.7,28.4,27.7,28.7,18.6,29.8,29.6,22.8,28.8,17,23,22,21.6
1994,May-94,27.7,21.1,28.8,31.3,18.1,20.5,25.7,21.9,26.3,31.4,27.3,24.4,25.1,30,24.6,26.6,24.7,29.2,18.2,24.1,25.6,30.1,28.1,29.6,27.5,24.7,8.7,26,27.1,22,20.7,33,31.2,23.2,19.7,22.4,17.4,29.1,32.8,19.4,23.5,31.2,28.4,27.1,28.3,14.5,31.7,28.3,22.1,27.6,23.8,22.9,20.4,18.9
1994,Jun-94,31.6,18.3,27.1,29.4,13.9,19.5,24.4,22.5,24.8,30.6,26,22.9,23.6,32.1,23.3,28.1,23.9,29.6,15,23.9,24,29.1,26.7,27.8,25.7,23.8,4.9,25.4,28.4,20,19,33.6,33.3,21.6,24,20.5,14,27.4,32.6,18.6,22,30,26.9,26.1,28.4,10.5,31.5,26.7,20.8,26.1,26.8,22.3,17.8,16.2
1994,Jul-94,33.3,18.3,25.7,27.1,13.6,19.2,23.2,23.9,23.4,29.2,24.8,21.8,23,32.7,22.6,29.9,22.8,28.6,14.4,22.6,23,27.9,25.6,26.5,24.5,22.9,4.9,24,29.5,18.4,18.1,31.8,33.3,21.2,27.6,19.4,14.2,25.7,31,18.2,20.9,28.6,26.4,24.8,27.1,10.1,29.9,25.3,20.2,24.9,29.7,21.5,17.7,15.5
1994,Aug-94,33.1,20.1,25.1,25.8,16.9,21.2,23.1,24.9,23.3,28,24.7,22.8,23.4,32,23.7,29.9,23,28.4,16.8,22.4,23.5,26.6,25.3,25.5,24,23.7,7.5,23.9,30.2,20.6,19.6,29.9,32.1,20.8,26.7,20.9,16.3,24.8,29.5,19.9,21.2,27.4,26.5,24.8,27.1,12.8,29.7,25.4,21.5,24.7,31.5,22.3,20,17.9
1994,Sep-94,28.6,22.6,25.8,26.6,22,21.7,23.5,25.4,23.5,28.1,25.3,23.3,24.1,29.7,24.3,28.8,23.8,27.3,19.7,22.3,24.7,27.1,25.9,26.3,24.5,24.2,12.2,24.7,28.7,21.3,22.4,29.7,30.6,21,21.7,23.3,20,25.4,29.5,19.9,22,27.7,26.9,25.4,27.5,16.8,29.2,25.7,22.8,25.4,28,22.6,23.6,21.8
1994,Oct-94,23.6,23.2,26.5,27.6,23.8,21,24.2,24.8,24.2,28.2,25.6,24.3,24.1,27.2,24,26.7,23.8,27.3,19.3,22,25,27.7,26.3,26.8,24.7,25.3,12.4,25,24.8,22.4,23.5,28.7,28.8,22.4,18.3,24.1,22,26.7,29.1,19.3,22.5,28.4,27.3,25.7,26.5,18.1,29.4,26.8,23.6,25.9,21.6,22.9,24.4,22.8
1994,Nov-94,18.2,23.7,26.7,27.4,26.5,20.6,24.3,24.2,24,23.6,26.4,25.3,24.3,25.1,24.3,18.1,24.3,25,22.1,21.1,25.1,27.1,27.2,26.6,24.8,24.3,15,25.4,18,23.6,26.1,25.7,25.8,23,15,27,23.7,25.6,23.2,18.9,23.3,27.6,27,25.7,25.1,21,24.2,26.5,24,26.6,17.4,22.5,26.1,25.6
1994,Dec-94,13.1,22.9,25.5,24.3,26.9,20.4,23.4,23,23.3,20.2,25.4,25.6,24.5,24,24.1,13.2,24.4,23.2,23.5,20.8,25.1,24.8,26.1,24.6,23.6,24.4,16.7,24.7,12.8,24.4,24.8,21.2,21.1,24.6,11.1,26.8,24.7,23.6,18.4,19.1,23.3,25.1,27.3,24.8,24.9,22.9,20.4,25.7,23.5,25.7,12.3,22.7,24.1,24.9
1995,Jan-95,11.4,23.6,26,23.4,27.7,20.2,23.7,21.1,23.7,19.9,25.5,25.7,24.9,23.5,24.2,13.1,25,22.9,24.7,21.3,26,24.1,26.7,24.1,23.4,25,18.5,24.8,11.5,24.6,23.7,19.4,19.2,25.6,9.9,26.4,25.3,23.8,17.3,18.9,24.1,24,27.2,24.3,24.8,24.2,21.2,26.7,23.4,26.5,9.6,23.2,24.1,24.9
1995,Feb-95,15.3,22.9,28.2,26.5,27,20.4,25,21.2,26,22.5,28,25.5,25.3,24.5,24.6,14.9,25,22.5,25,22.4,25.8,26.9,29.1,26.6,25.9,26.1,18.1,26.1,15.3,24.9,24,23.1,23,26.1,12.3,26.7,24.4,26.1,20.5,19.2,24.1,27.1,27.8,26.7,26.2,24.4,21.6,27.6,23.4,28.5,13.9,23.9,23.7,24.7
1995,Mar-95,18.3,23.2,30.5,31.8,25.1,20.8,26.4,20.1,27.2,27.4,28.5,25.4,25.6,26,25,18.4,25,24.6,23,23.5,26.1,27.5,29.7,28.1,28.3,26.3,15.3,26.8,18.2,24.3,24,28.3,25.3,25.5,13.9,26.2,23.3,29.8,27.3,19.5,24,28.2,28.4,28.2,27.2,21.6,26.1,29.6,23.6,29.5,14.5,23.9,24,24
1995,Apr-95,22.1,22.9,30.3,32.2,22,20.7,26.7,21,26.7,29.6,28.1,25.3,25.8,27.8,25,21.5,25,27.1,20.3,24.2,26.3,28.8,29.3,29.1,28.4,26.1,11.2,26.5,21.2,23.4,22.9,31,27.8,24.8,15.8,24.7,20.8,30.2,30.7,19.4,24.3,29.8,28.6,27.9,28.2,17.6,28.5,29.5,23.1,29,17,23.9,23,22.2
1995,May-95,27.9,21.5,29,31.5,18.1,20.3,25.8,21.8,26.1,31.3,27.5,24.4,25.2,30,24.6,25.6,24.9,28.8,18,24.2,25.9,29.8,28.4,29.3,27.7,24.9,8.4,26.3,26,21.7,21.3,33.4,32.2,22.6,21.3,22.9,17.9,29.2,33,19,23.8,31.4,27.9,27.2,28.5,14.7,31,28.3,22.3,27.8,22.9,22.9,21,19.3
1995,Jun-95,31.4,18.3,27.6,29.8,14,20.2,24.7,22.9,25.1,31.8,26.5,22.5,24,31.3,23.6,31,24.3,29,15.4,23.3,24.4,29.8,27.2,28.5,26.5,24.2,5.6,25.8,31.1,19.5,18.8,34.3,34.5,21.4,22.8,20.2,14.5,27.9,33.9,19.3,22.4,31,27.6,26.7,28,11.2,32.1,26.7,21.1,26.5,26.9,22.8,17.3,15.5
1995,Jul-95,33.1,18.2,26.2,27.6,14.5,19.6,24,24.4,24.1,30,25.4,22.6,23.6,32.6,23.2,30.4,23.5,28.5,15.9,22.5,23.6,28.3,26.1,26.9,25,23.3,5.8,24.6,30.4,19.4,18.8,32.4,34.2,21,27,20.4,13.8,26.4,32.1,18.6,21.7,29.3,26.6,25.4,27.3,10.6,29.9,25.4,20.7,25.4,29.5,21.9,17.9,16.5
1995,Aug-95,32.7,21.1,25.6,26.5,18.5,21.7,23.8,25.3,24.3,29.1,25.3,22.9,23.9,32.2,24.3,30.2,23.3,27.8,18.1,22.8,23.8,27.2,25.8,26,24.4,23.8,8.9,24.6,30.9,20.1,20.9,30.9,32.5,20.6,26.7,22.1,16.8,25.8,31.1,20.4,21.5,27.9,26.3,25.1,27.4,13.9,29.8,26.4,22,25.1,29.3,23,21.5,19.5
1995,Sep-95,28.9,22.3,26.1,27.6,22.6,21.5,24,25.2,24.1,29.4,25.7,23.2,24.4,30.7,24.4,29.1,24.1,27.6,20.6,23.1,24.9,26.6,26.2,25.9,24.7,24.4,12.9,25,29.7,21,22.6,31,31.2,21.2,21.8,23.8,19.9,26.2,31.2,19.6,22,27.6,26.8,25.7,28.1,17.2,30,26.4,22.8,25.6,26,22.7,23.6,22.5
1995,Oct-95,24.1,24.1,27.1,29,25.5,21.8,24.6,25.4,24.8,28.1,26.2,24.3,24.7,28.1,24.7,24.5,24.3,27.3,21.4,22.8,25.5,28.5,26.9,27.5,25.1,25.4,13.3,25.4,23.1,22.8,25.8,30,29.8,22,19.9,26.7,21.7,27.1,29.4,19.9,22.8,29.2,27.2,25.9,27.1,18.3,29.5,27.3,24.3,26.3,20.7,23.1,26.7,26.2
1995,Nov-95,18.3,23.7,27,27.5,26.3,21.1,24.3,24.7,24.4,23.4,26.5,25,24.5,25.7,24.8,17.4,24.5,25,21.9,21.6,25.3,27.5,27.3,27.3,25.3,25.1,14.8,25.8,16.9,23.4,26.2,25.9,26,22.9,16,27.1,23.4,25.7,23.2,19.5,23.4,28,27.1,26.2,25.9,20.8,23.6,26.8,24.4,26.8,15.9,23.6,26.1,25.7
1995,Dec-95,14.7,22.9,27.1,26.5,25.2,20.7,23.9,22.6,23.7,22.2,26,25.7,24.4,24.6,24.2,14.3,24.2,23.1,22,21.7,25,24.9,27.1,25,24.3,25.1,14.5,25.2,14.7,24.2,24.2,22.8,21,24.9,12.4,26,23.8,25.7,21.7,19.2,23.4,25,27.4,25.6,25.7,21,20.7,26.2,23.7,26.9,13.5,23.2,23.7,23.8
1996,Jan-96,13.8,22.7,27.6,26.5,26.3,20.6,24.3,21.8,24.4,21.9,26.9,25.6,24.5,24.1,24.1,14,24.8,22.5,23.7,21.9,25.7,25.7,27.7,25.6,25.6,25.8,17.5,26.1,14,24.7,23.9,23,21.5,25.6,11.5,26.5,24.7,25.9,21.1,19.3,24,26.1,27.2,26.2,25.7,23.5,20.7,26.9,23.7,27.7,12,24,23.6,24.4
1996,Feb-96,14.6,22.8,29.4,28.9,25.2,20.6,25.8,21.1,26.2,24.3,28.2,25.2,24.9,25.3,24.4,15.6,25.3,24.4,23.3,23.4,25.9,27.7,29.3,27.7,27.3,26.4,16.2,26.1,15.1,24.7,23.3,25.4,24,25.7,10.4,25.9,23.8,28.1,23.6,19.5,24.5,28.1,27.5,27.8,26.4,22.5,23.6,29,23.5,29,11.3,24.2,23.2,23.6
